"Name","ID","logFC","logCPM","PValue","FDR","Direction"
"TCEAL8","ENSG00000180964",-12.8217582070317,4.98512329977806,0,0,"DOWN"
"TFPI","ENSG00000003436",-6.34738503230383,5.31185076473089,7.28994250910403e-288,7.28155907521856e-284,"DOWN"
"TFCP2","ENSG00000135457",-9.73708916739418,5.12748289687556,1.06824969718356e-229,7.11347473354534e-226,"DOWN"
"HOXB4","ENSG00000182742",-7.5947476247016,4.29764335285757,6.66845209421634e-226,3.330391687154e-222,"DOWN"
"SPAG16","ENSG00000144451",4.32537013153189,4.95077289536247,3.84038122685632e-133,1.53438591537817e-129,"UP"
"ZDBF2","ENSG00000204186",4.06531493389725,5.1211113544531,3.13155655249405e-129,1.04265175415289e-125,"UP"
"HS3ST3B1","ENSG00000125430",2.6399026697226,4.99325304026011,1.01778658889615e-119,2.9046175266255e-116,"UP"
"C11orf87","ENSG00000185742",-3.05134906680457,5.43991591129146,8.47977215502388e-119,2.1175051042614e-115,"DOWN"
"PPP2R2C","ENSG00000074211",-3.37752015738654,4.20092601082275,6.07561288428805e-103,1.34858353988247e-99,"DOWN"
"DDR2","ENSG00000162733",3.57146710964321,4.92152162083379,1.07156101824256e-102,2.14065744614316e-99,"UP"
"CRYM","ENSG00000103316",4.13090260266235,3.92327939383577,4.28658208433781e-102,7.78482275443786e-99,"UP"
"RP3-326L13.3","ENSG00000272294",11.1339369593537,3.56565791076262,2.05748052054194e-94,3.4251906965722e-91,"UP"
NA,"ENSG00000165659",4.2657504918579,3.81292874809447,1.05743931878798e-93,1.62495886703288e-90,"UP"
"PID1","ENSG00000153823",2.85978141688317,4.45882971152285,8.27782807464533e-92,1.1811869389085e-88,"UP"
"PRTFDC1","ENSG00000099256",-2.4115866877892,5.33705358960339,5.94956723348652e-88,7.92363364155735e-85,"DOWN"
"ZNF334","ENSG00000198185",6.27287030907879,2.90401238600195,8.35365219632582e-87,1.04300568703751e-83,"UP"
"ST6GALNAC5","ENSG00000117069",2.89503931944976,4.47340377987797,6.9132202851785e-86,8.12384715511829e-83,"UP"
"POU3F4","ENSG00000196767",10.6675667934693,3.08463326301038,1.92324299569139e-82,2.13447918471816e-79,"UP"
"FAM135B","ENSG00000147724",-2.71367134652595,4.49245173815159,1.41006516789966e-81,1.48257220311219e-78,"DOWN"
"CPE","ENSG00000109472",2.19697493608554,8.7001225133432,1.51520548525462e-78,1.51346299894658e-75,"UP"
"LMO1","ENSG00000166407",4.172164869425,3.59217979329111,8.04479645151795e-78,7.65289993866543e-75,"UP"
"LMO2","ENSG00000135363",2.23407639549774,5.59560687061826,3.51158129146398e-77,3.18867542998072e-74,"UP"
"CPS1","ENSG00000021826",2.82068855124501,5.58829396411733,1.59257658967093e-73,1.38325663181984e-70,"UP"
"TSPAN18","ENSG00000157570",-5.99912920696136,2.29440909691069,3.87340054330114e-73,3.22412177723029e-70,"DOWN"
"PKIA","ENSG00000171033",3.28103024885957,4.03000887565542,6.76266963079761e-72,5.40391404857776e-69,"UP"
"ADAMTS3","ENSG00000156140",2.83095182206129,4.3445521534967,1.28750168785417e-70,9.89246969933184e-68,"UP"
"GATA2","ENSG00000179348",-3.90477067904897,3.89492254902674,6.7480162398299e-70,4.99278223789192e-67,"DOWN"
"ZFPM2-AS1","ENSG00000251003",-11.5988864777949,1.85597252306467,4.10607307002356e-69,2.92953648999502e-66,"DOWN"
"HOXB3","ENSG00000120093",-1.97286661628478,6.38290751525235,1.33143038077257e-68,9.17171886782536e-66,"DOWN"
"PIRT","ENSG00000233670",-3.33682843885723,4.74026435655504,2.26657977985206e-67,1.50931547540349e-64,"DOWN"
"SH3PXD2A","ENSG00000107957",-2.75712228758642,6.31603921919014,5.19370131033713e-66,3.34692164763241e-63,"DOWN"
"NMRAL1","ENSG00000153406",-3.50194276468774,4.26661771647868,3.28944780784933e-65,2.05354058929394e-62,"DOWN"
"AQP1","ENSG00000240583",-1.8385825596253,6.32965154437022,1.05374376209021e-64,6.37898155614426e-62,"DOWN"
"MAOA","ENSG00000189221",4.20799813474136,3.90611033095125,4.95436486342486e-64,2.91098079048937e-61,"UP"
"BIN1","ENSG00000136717",-2.23053379672239,5.45902929471835,1.48919328682983e-63,8.49988979742842e-61,"DOWN"
"ZNF320","ENSG00000182986",2.93935931987446,4.42280218260678,2.52025464264104e-62,1.39853130544556e-59,"UP"
"GATM","ENSG00000171766",2.78701170699783,3.39111420498399,1.52729522873523e-61,8.2461558876875e-59,"UP"
"ZNF69","ENSG00000198429",4.21458447054649,3.30152308471333,6.83276533411593e-61,3.59205665999037e-58,"UP"
"RAB27A","ENSG00000069974",2.58298359269224,3.76278653128225,1.84869845265212e-60,9.4696023047773e-58,"UP"
"H1F0","ENSG00000189060",4.10810192567514,3.84009034107098,1.04333480937234e-59,5.21067487170782e-57,"UP"
"KCNJ6","ENSG00000157542",-2.52950274316801,3.97993710793001,7.12374148387081e-59,3.47099960056798e-56,"DOWN"
"GHDC","ENSG00000167925",-3.70641528225674,3.14937591509024,9.7186123565515e-59,4.62258854873403e-56,"DOWN"
"APOL4","ENSG00000100336",-2.63406390520332,4.18816848845572,5.1968666417562e-58,2.41436755586892e-55,"DOWN"
"DNER","ENSG00000187957",1.89128914958856,5.69669611832994,5.32080267988077e-55,2.4157653439995e-52,"UP"
"FAM107A","ENSG00000168309",1.73242346839264,5.97633536026284,6.09632603105562e-54,2.70636233605329e-51,"UP"
"STC1","ENSG00000159167",-5.47077481921058,2.6288800893111,1.28253506492325e-53,5.56982673738516e-51,"DOWN"
"ACSS1","ENSG00000154930",1.7490300667012,5.92293979013823,1.39663203031436e-52,5.93628044033828e-50,"UP"
"ID3","ENSG00000117318",-4.01349196518851,6.26714620338463,1.54978275673635e-51,6.45000211069208e-49,"DOWN"
"TENM2","ENSG00000145934",2.28773841048174,4.51145374668874,2.76293047785091e-51,1.12642983991893e-48,"UP"
"PSEN1","ENSG00000080815",2.42474619756783,7.84476330900718,4.26407625598664e-51,1.7036690273169e-48,"UP"
"FAM20C","ENSG00000177706",-2.02219827307081,6.5390001078195,9.37682851493764e-50,3.67295888711587e-47,"DOWN"
"IGFBP5","ENSG00000115461",-1.618155193806,10.1346614407262,1.97091009441273e-49,7.5717059530929e-47,"DOWN"
"GBX2","ENSG00000168505",2.82112671854957,3.55469742794857,2.12722976838145e-49,8.01805077036909e-47,"UP"
